P1_Arrival,P2_Arrival,P3_Arrival,P4_Arrival,P1_Burst,P2_Burst,P3_Burst,P4_Burst,Best_Algorithm,FCFS_WT,SJF_WT,RR_WT
7,36,43,45,8,29,4,5,RR,46,46,33
10,20,30,88,18,27,4,30,RR,33,33,28
26,51,52,82,3,20,5,23,RR,19,19,17
8,28,77,88,2,9,28,2,RR,17,17,10
26,42,52,86,4,30,1,8,RR,20,20,9
24,38,86,89,9,25,30,8,RR,27,27,20
8,42,81,82,2,27,28,2,RR,27,27,10
30,37,54,99,29,3,28,5,RR,30,30,24
17,38,44,60,21,23,2,8,RR,20,20,18
24,28,65,78,18,4,12,7,RR,14,14,12
7,26,36,38,13,4,27,4,RR,25,25,12
27,37,73,84,25,1,27,2,RR,31,31,19
1,14,57,95,24,2,25,10,RR,11,11,10
29,42,58,76,26,1,4,7,RR,13,13,9
16,19,63,95,26,3,4,13,RR,23,23,11
14,18,60,91,23,1,26,22,RR,19,19,9
22,32,56,88,30,2,7,19,RR,20,20,10
16,25,62,81,23,2,9,28,RR,14,14,10
3,49,51,86,30,16,3,3,RR,14,14,11
8,71,84,95,16,23,28,4,RR,37,37,30
22,41,83,92,23,19,27,4,RR,22,22,19
51,64,89,100,28,8,29,2,RR,33,33,30
11,12,46,63,24,3,5,28,RR,23,23,11
8,34,78,81,11,3,23,5,RR,20,20,17
53,56,85,86,27,2,3,15,RR,26,26,13
2,57,68,69,3,1,25,1,RR,24,24,9
20,76,85,99,4,22,1,26,RR,13,13,11
10,69,70,93,21,27,5,30,RR,34,34,32
1,3,33,76,22,2,15,24,RR,20,20,10
11,47,53,87,10,26,6,5,RR,20,20,18
0,10,62,86,29,6,19,6,RR,19,19,18
3,11,74,87,28,7,12,18,RR,20,20,19
22,24,36,70,19,1,18,4,RR,23,23,16
29,60,62,70,10,16,1,5,RR,21,21,17
22,77,86,95,3,30,1,26,RR,34,34,31
6,8,35,79,13,2,29,11,RR,11,11,10
11,67,86,94,21,7,23,4,RR,15,15,12
15,16,51,96,25,1,30,15,RR,24,24,9
3,51,63,67,26,3,28,1,RR,24,24,9
1,2,6,17,22,1,1,13,RR,47,47,33
8,16,93,100,30,2,5,11,RR,22,22,10
12,14,70,88,19,1,18,7,RR,17,17,11
25,33,55,68,29,4,5,2,RR,24,24,17
29,49,94,100,10,9,23,1,RR,17,17,9
54,55,67,100,11,17,2,30,RR,25,25,24
53,75,94,95,15,7,22,4,RR,21,21,12
33,50,68,84,14,22,29,3,RR,21,21,17
5,15,88,91,24,3,27,7,RR,38,38,30
19,48,49,71,8,29,6,20,RR,40,40,39
50,51,64,94,20,4,10,24,RR,29,29,28
19,22,31,47,18,1,1,7,RR,22,22,18
60,78,99,100,10,11,22,3,RR,21,21,11
5,54,63,93,17,24,4,12,RR,15,15,12
8,34,37,75,26,17,2,27,RR,14,14,12
4,42,84,85,10,28,21,2,RR,20,20,10
7,7,23,91,1,29,1,24,RR,15,15,10
1,7,22,70,23,3,27,4,RR,22,22,18
19,37,52,77,25,25,1,16,RR,24,24,22
1,8,47,53,10,13,28,1,RR,25,25,15
21,80,93,97,22,9,25,3,RR,21,21,11
21,66,89,91,7,23,25,1,RR,23,23,12
12,42,91,95,29,2,17,2,RR,13,13,10
19,21,69,74,2,17,29,1,RR,24,24,11
27,47,57,65,11,3,25,1,RR,17,17,9
19,23,28,90,24,3,6,27,RR,38,38,28
16,44,48,85,5,22,4,6,RR,18,18,12
5,8,40,53,25,6,1,28,RR,22,22,18
11,25,32,55,6,30,2,23,RR,25,25,16
15,44,47,81,25,23,5,20,RR,20,20,17
8,48,56,70,14,23,1,29,RR,17,17,12
1,15,25,87,20,18,1,29,RR,20,20,17
10,49,70,80,8,9,26,3,RR,16,16,11
23,44,51,62,25,30,3,2,RR,50,49,26
7,78,89,90,10,5,26,5,RR,25,25,17
17,43,99,100,9,2,25,1,RR,24,24,9
5,39,53,61,6,5,21,1,RR,13,13,9
2,4,65,71,23,4,9,10,RR,24,24,17
28,29,52,91,14,3,14,14,RR,13,13,11
9,11,47,53,27,7,5,11,RR,25,25,19
4,75,78,80,15,26,1,12,RR,45,45,38
25,31,61,66,28,2,2,1,RR,22,22,10
59,60,86,90,8,20,29,2,RR,34,34,22
7,83,84,86,6,24,3,1,RR,47,45,23
27,28,49,96,27,3,28,30,RR,34,34,26
37,39,42,100,3,26,8,19,RR,25,25,23
31,45,59,86,19,29,3,22,RR,25,25,18
1,27,70,80,7,3,26,4,RR,16,16,12
29,35,77,93,28,7,13,26,RR,22,22,19
16,29,39,77,17,23,2,15,RR,21,21,15
19,35,48,55,14,19,28,3,RR,33,33,18
29,49,54,56,15,24,5,3,RR,41,39,35
25,26,42,74,30,5,12,10,RR,47,47,42
22,24,63,65,2,3,17,1,RR,15,15,11
0,4,25,51,17,1,23,9,RR,13,13,9
9,63,67,92,10,28,2,17,RR,25,25,14
21,23,54,78,19,2,8,7,RR,17,17,10
22,24,40,86,18,3,10,22,RR,19,19,17
63,76,82,96,17,6,27,3,RR,25,25,22
14,26,43,53,7,30,1,22,RR,17,17,15
20,29,39,91,27,2,8,5,RR,28,28,25
5,29,53,60,23,1,21,2,RR,14,14,10
36,66,79,80,17,12,22,4,RR,21,21,12
3,4,54,68,29,4,17,16,RR,31,31,17
46,55,81,96,3,29,25,2,RR,16,16,15
11,71,80,90,4,27,1,18,RR,27,27,24
11,16,79,81,4,12,26,1,RR,24,24,9
1,11,32,47,17,23,29,1,RR,39,39,37
31,54,68,72,6,3,17,4,RR,13,13,12
19,44,47,70,8,20,2,10,RR,17,17,10
18,48,54,83,26,25,3,29,RR,19,19,11
24,38,80,85,16,9,30,3,RR,27,27,15
32,37,51,59,28,4,1,6,RR,42,39,29
6,34,42,71,21,30,8,12,RR,23,23,22
9,59,88,90,28,24,17,2,RR,15,15,10
14,16,45,58,14,2,30,6,RR,29,29,28
17,43,44,88,15,24,8,5,RR,23,23,20
0,9,30,93,24,2,17,6,RR,15,15,10
13,18,43,68,28,2,2,25,RR,23,23,14
26,55,85,96,23,5,23,3,RR,12,12,11
2,3,34,73,25,4,30,11,RR,24,24,12
1,2,38,98,23,8,6,21,RR,22,22,20
53,56,88,89,6,22,18,3,RR,20,20,17
19,21,87,89,6,9,21,1,RR,23,23,15
39,68,77,90,17,13,23,4,RR,18,18,17
3,59,60,82,13,25,5,20,RR,31,31,30
8,41,43,65,6,18,4,25,RR,16,16,12
19,39,47,84,20,25,4,12,RR,17,17,16
27,38,69,95,28,3,25,1,RR,17,17,11
15,26,72,74,24,2,5,22,RR,16,16,15
5,24,52,61,6,10,29,2,RR,20,20,10
21,57,83,85,20,23,24,6,RR,22,22,18
22,67,79,100,4,30,3,25,RR,18,18,13
1,6,52,72,30,8,14,5,RR,25,25,20
42,49,90,97,21,1,1,29,RR,14,14,9
15,30,69,79,14,21,30,2,RR,20,20,10
33,63,85,96,30,21,29,4,RR,18,18,14
3,15,46,96,25,4,2,2,RR,13,13,12
2,8,27,96,18,2,20,15,RR,12,12,10
5,7,48,73,25,2,29,26,RR,27,27,15
18,19,46,93,19,1,11,20,RR,18,18,9
35,76,83,95,2,8,30,3,RR,20,20,15
8,49,98,99,4,24,29,1,RR,28,28,9
5,45,50,71,1,17,1,11,RR,12,12,9
54,72,79,95,25,11,30,4,RR,43,43,41
6,19,93,97,19,13,27,5,RR,29,29,24
34,59,87,90,3,12,19,1,RR,16,16,9
24,30,55,56,20,2,3,20,RR,16,16,13
1,4,28,65,27,3,25,6,RR,27,27,18
19,29,35,74,30,2,8,2,RR,36,36,32
55,56,76,100,30,3,15,26,RR,44,44,40
15,31,91,97,3,10,19,1,RR,13,13,9
16,55,59,83,7,28,4,19,RR,28,28,20
37,79,89,96,19,13,21,2,RR,20,20,15
0,21,27,66,13,24,5,6,RR,18,18,17
51,65,67,73,2,30,2,6,RR,52,52,30
3,42,71,74,16,8,25,7,RR,22,22,19
11,57,72,73,7,28,2,3,RR,27,27,23
21,75,93,96,29,9,21,2,RR,18,18,10
2,39,65,71,14,8,24,3,RR,18,18,11
4,14,28,31,22,3,21,1,RR,32,32,22
19,33,93,97,11,7,29,3,RR,25,25,11
2,29,54,57,16,8,28,5,RR,25,25,17
4,11,25,48,27,5,4,13,RR,31,30,26
33,37,59,91,14,1,22,13,RR,10,10,9
36,44,58,66,2,19,27,1,RR,29,29,16
18,20,53,92,14,2,14,2,RR,12,12,10
23,25,48,59,27,2,6,3,RR,29,29,17
8,9,47,73,29,4,5,1,RR,28,28,12
37,52,61,72,7,30,3,23,RR,34,34,33
13,49,55,92,2,29,6,26,RR,23,23,18
23,26,77,89,26,1,11,29,RR,23,23,9
34,62,75,97,15,28,1,27,RR,15,15,9
24,31,48,58,24,7,21,4,RR,42,42,39
6,36,78,82,19,21,28,4,RR,24,24,12
59,68,75,77,30,2,5,1,RR,56,51,41
8,10,51,89,28,2,9,2,RR,26,26,10
69,75,90,93,17,30,4,3,RR,64,63,50
18,67,72,74,28,30,5,1,RR,53,49,31
52,80,86,93,4,26,5,7,RR,38,38,37
33,68,79,88,22,29,1,6,RR,28,28,27
5,42,57,63,14,19,22,2,RR,24,24,17
24,51,76,85,7,4,28,1,RR,19,19,9
20,41,62,66,12,7,24,3,RR,20,20,11
3,35,84,91,18,26,23,3,RR,16,16,11
36,77,97,98,27,10,26,5,RR,25,25,17
15,17,62,63,20,6,26,4,RR,43,43,30
14,18,65,95,27,4,6,23,RR,23,23,12
21,52,55,75,15,23,2,1,RR,22,21,13
6,36,45,67,19,29,2,19,RR,20,20,11
34,60,68,74,29,2,28,3,RR,25,25,16
4,30,35,81,27,29,1,26,RR,26,26,12
5,34,39,78,4,18,4,25,RR,13,13,12
29,33,57,70,22,5,2,10,RR,18,18,17
25,76,77,89,3,26,5,4,RR,43,42,30
17,31,95,96,16,12,28,6,RR,29,29,22
0,28,30,55,25,30,5,30,RR,36,36,31
15,22,64,82,25,2,21,17,RR,21,21,15
2,72,78,88,5,1,26,1,RR,16,16,9
1,11,30,87,24,2,30,27,RR,14,14,10
30,54,93,96,21,2,27,4,RR,24,24,12
23,48,82,84,18,8,22,4,RR,20,20,12
14,31,45,75,12,25,2,23,RR,11,11,10
12,14,33,94,24,2,16,15,RR,27,27,18
23,31,53,56,8,15,22,2,RR,19,19,14
16,51,53,84,19,30,7,10,RR,32,32,25
11,23,24,73,2,24,8,2,RR,23,23,20
12,46,49,98,2,26,1,7,RR,23,23,9
19,60,62,96,2,24,3,25,RR,22,22,11
5,17,36,44,6,3,27,1,RR,19,19,9
1,67,73,80,3,29,1,11,RR,40,40,33
44,45,63,84,15,1,16,24,RR,14,14,9
34,51,73,81,2,23,22,2,RR,16,16,13
20,36,40,60,6,17,3,2,RR,13,13,11
22,35,74,81,15,24,29,4,RR,24,24,15
1,41,45,63,5,20,1,6,RR,16,16,9
0,8,32,75,26,1,29,19,RR,18,18,9
27,34,87,88,13,18,29,2,RR,34,34,23
27,49,63,75,15,25,1,5,RR,11,11,10
11,21,32,56,10,29,1,10,RR,18,18,11
2,24,46,49,14,2,29,8,RR,26,26,20
55,56,77,100,15,4,3,7,RR,14,14,12
20,25,26,54,1,24,6,14,RR,24,24,22
21,32,74,82,26,3,22,3,RR,29,29,22
5,11,15,80,3,26,6,12,RR,22,22,18
16,17,47,66,21,7,1,26,RR,20,20,19
1,26,76,78,10,19,14,1,RR,12,12,9
20,24,55,74,26,4,4,11,RR,22,22,12
21,43,64,68,11,15,24,5,RR,20,20,17
8,38,46,97,9,27,2,9,RR,19,19,10
23,74,86,90,2,6,27,7,RR,23,23,19
30,40,76,84,26,3,9,22,RR,17,17,16
2,9,22,88,23,2,12,12,RR,21,21,17
39,47,75,90,26,1,11,12,RR,18,18,9
30,49,62,66,17,3,25,8,RR,21,21,20
18,27,54,79,26,4,3,16,RR,17,17,12
5,47,52,60,27,5,25,1,RR,17,17,10
6,23,36,92,23,28,6,2,RR,27,27,25
12,41,73,74,24,8,18,3,RR,17,17,11
20,22,24,52,20,7,2,8,RR,41,36,35
7,12,39,97,20,3,15,26,RR,15,15,11
16,23,53,55,25,7,30,6,RR,46,46,37
26,31,70,90,23,4,7,24,RR,18,18,12
8,10,48,91,27,8,19,12,RR,25,25,20
20,25,44,81,14,25,1,28,RR,24,24,23
40,45,64,84,29,4,2,30,RR,33,31,22
14,42,62,63,11,17,19,3,RR,18,18,11
0,36,86,97,8,27,26,4,RR,15,15,12
44,50,70,100,11,30,2,12,RR,20,20,17
45,46,63,79,19,2,1,6,RR,21,20,17
34,58,62,89,25,24,3,26,RR,22,22,16
48,70,76,79,20,1,24,2,RR,21,21,10
19,55,57,82,17,27,5,12,RR,30,30,24
16,24,42,52,11,4,28,2,RR,21,21,17
2,10,15,44,25,4,4,19,RR,33,33,24
1,52,71,83,15,22,28,3,RR,22,22,17
2,59,61,94,6,29,1,30,RR,27,27,9
28,36,50,69,21,1,7,18,RR,13,13,10
29,30,47,100,22,4,22,8,RR,29,29,26
28,34,89,91,11,22,20,2,RR,23,23,17
7,10,41,86,30,6,16,15,RR,29,29,24
10,22,52,91,30,2,18,25,RR,18,18,10
37,43,51,87,17,1,8,18,RR,15,15,14
31,33,70,96,24,4,5,16,RR,22,22,12
16,41,77,83,26,27,21,3,RR,16,16,13
14,44,80,83,30,2,26,8,RR,23,23,22
20,24,53,80,25,1,13,28,RR,21,21,9
39,67,72,84,15,28,3,14,RR,37,37,35
6,48,60,69,1,3,26,1,RR,17,17,9
2,30,62,63,4,4,23,4,RR,22,22,12
53,63,77,79,10,14,18,3,RR,16,16,15
23,29,30,100,28,10,2,3,RR,53,45,42
14,42,74,82,30,25,25,4,RR,19,19,18
13,48,61,69,19,18,18,1,RR,20,20,15
4,5,45,100,29,4,13,7,RR,28,28,12
7,64,82,94,21,17,26,3,RR,14,14,11
13,85,87,100,12,7,29,1,RR,26,26,16
7,27,29,94,1,26,3,25,RR,24,24,11
30,35,62,85,27,3,23,10,RR,22,22,14
25,29,64,94,23,4,29,14,RR,19,19,12
17,23,50,77,30,8,27,28,RR,34,34,33
19,51,52,98,4,18,1,5,RR,17,17,9
8,18,87,88,28,2,5,22,RR,22,22,15
30,67,71,78,12,29,1,6,RR,44,44,27
15,17,94,95,1,22,21,2,RR,20,20,10
54,73,78,88,5,10,27,3,RR,27,27,17
14,77,85,89,23,10,30,5,RR,30,30,23
22,26,77,79,21,3,19,3,RR,34,34,22
30,59,91,96,18,12,15,1,RR,10,10,9
8,49,86,94,28,1,26,3,RR,18,18,11
47,63,77,95,15,27,4,22,RR,13,13,12
20,32,40,66,12,30,4,11,RR,22,22,18
48,72,77,92,1,17,24,1,RR,33,33,31
1,3,24,41,15,2,22,7,RR,18,18,16
39,44,77,82,24,4,3,7,RR,19,19,12
1,27,61,64,1,12,30,2,RR,27,27,10
28,33,47,47,23,2,23,4,RR,53,34,32
38,55,73,83,24,14,30,4,RR,33,33,26
11,50,82,89,28,29,28,6,RR,21,21,18
35,43,54,94,3,28,3,29,RR,17,17,11
29,32,61,88,27,2,12,25,RR,24,24,10
3,5,77,92,18,1,1,12,RR,16,16,9
8,26,78,92,3,10,30,3,RR,16,16,11
1,41,87,100,25,5,24,1,RR,11,11,9
13,52,58,67,12,21,4,4,RR,25,25,24
16,38,42,86,13,28,6,24,RR,24,24,18
1,4,51,99,30,9,22,18,RR,27,27,25
39,51,57,91,4,26,7,19,RR,20,20,19
17,21,33,45,29,2,2,22,RR,45,45,33
29,43,83,87,27,1,1,4,RR,13,13,9
28,36,62,91,20,3,14,6,RR,12,12,11
10,13,28,67,24,2,16,10,RR,29,29,26
13,25,55,71,9,11,30,4,RR,14,14,12
21,36,41,90,9,27,1,10,RR,22,22,9
21,33,50,74,23,28,1,14,RR,33,33,31
19,78,79,86,3,4,16,2,RR,15,15,14
32,59,88,93,26,14,16,1,RR,11,11,9
9,11,47,93,26,4,28,21,RR,24,24,12
41,42,86,89,29,6,29,1,RR,54,54,27
29,33,88,99,28,2,24,18,RR,37,37,34
5,15,27,75,5,27,2,21,RR,15,15,10
7,62,68,96,2,29,2,14,RR,23,23,10
25,62,87,88,8,13,12,1,RR,11,11,9
33,64,82,90,19,13,26,3,RR,18,18,11
23,61,70,85,17,30,3,16,RR,30,30,25
5,6,36,47,24,5,8,10,RR,23,23,17
17,20,23,70,3,26,3,12,RR,23,23,14
1,2,86,88,5,12,23,4,RR,25,25,17
35,42,57,75,27,3,3,27,RR,28,28,22
3,42,50,94,29,27,6,18,RR,19,19,18
19,85,91,100,5,13,28,4,RR,33,33,26
4,16,48,81,28,4,15,19,RR,16,16,12
37,44,65,67,9,6,27,6,RR,27,27,23
7,41,42,54,9,9,26,5,RR,30,30,27
8,57,61,98,6,25,2,9,RR,21,21,10
3,25,38,71,18,30,3,12,RR,17,17,11
13,46,47,72,16,26,5,3,RR,30,28,23
34,68,97,98,17,16,25,3,RR,24,24,11
37,68,88,91,24,18,24,7,RR,21,21,19
50,62,63,74,16,4,24,4,RR,31,31,28
21,24,61,83,27,2,30,20,RR,32,32,24
33,48,54,69,6,9,27,1,RR,18,18,14
14,24,66,70,4,6,25,3,RR,21,21,11
58,80,96,100,5,14,22,4,RR,18,18,12
40,41,54,95,18,4,4,23,RR,25,25,24
4,10,38,84,29,3,16,29,RR,23,23,11
2,39,43,77,22,27,4,15,RR,23,23,12
38,77,78,86,9,26,7,4,RR,49,46,34
40,63,87,91,6,14,30,5,RR,26,26,17
19,63,73,77,12,4,18,1,RR,14,14,9
17,71,72,99,22,25,6,30,RR,27,27,23
7,26,77,86,20,29,29,4,RR,21,21,16
33,53,54,71,6,30,2,30,RR,43,43,40
0,7,37,68,21,2,9,12,RR,14,14,10
58,69,73,93,28,4,4,30,RR,35,35,32
3,96,99,99,30,28,4,7,RR,54,54,35
11,58,85,98,3,28,28,1,RR,17,17,13
14,20,69,87,28,5,3,17,RR,22,22,17
9,14,59,64,22,4,6,19,RR,18,18,14
9,14,38,100,28,3,19,19,RR,25,25,15
19,20,64,77,23,3,21,7,RR,30,30,24
12,24,90,95,11,17,28,8,RR,23,23,20
21,57,64,97,12,28,5,12,RR,21,21,17
9,48,61,78,6,30,1,23,RR,18,18,11
10,13,27,52,17,2,21,26,RR,16,16,15
5,35,36,41,23,23,1,5,RR,40,40,27
5,56,61,79,8,24,2,28,RR,22,22,14
5,19,41,82,19,29,1,30,RR,17,17,16
76,86,90,93,13,28,2,15,RR,56,56,52
5,9,40,68,27,4,1,27,RR,23,23,12
24,41,52,100,26,30,6,28,RR,37,37,34
14,15,81,93,26,7,9,28,RR,25,25,19
2,41,58,84,9,27,1,29,RR,10,10,9
40,53,82,99,27,4,9,12,RR,14,14,12
11,44,50,74,25,17,2,12,RR,11,11,10
45,53,70,77,9,8,26,4,RR,20,20,17
29,35,82,85,29,10,26,5,RR,46,46,43
7,41,44,99,6,29,2,17,RR,26,26,10
66,75,80,95,1,15,1,25,RR,10,10,9
10,23,29,98,8,30,1,4,RR,24,24,9
10,16,81,84,18,1,30,11,RR,39,39,36
19,39,77,80,8,27,26,8,RR,23,23,20
52,58,61,89,4,13,1,11,RR,10,10,9
9,16,47,90,21,3,23,21,RR,14,14,11
40,68,85,87,5,15,28,1,RR,26,26,9
0,2,8,87,4,27,8,28,RR,25,25,24
24,63,94,98,17,15,19,2,RR,15,15,10
11,24,95,96,1,16,24,8,RR,23,23,20
3,19,27,71,2,29,5,26,RR,21,21,17
17,72,81,84,18,10,17,2,RR,16,16,12
4,15,39,92,26,2,29,2,RR,15,15,10
13,56,59,85,19,19,1,23,RR,16,16,9
31,42,71,81,13,25,29,4,RR,21,21,17
9,65,83,88,23,19,28,6,RR,25,25,21
3,4,53,58,27,2,18,3,RR,39,39,21
1,13,13,15,8,1,30,5,RR,30,30,18
4,12,69,99,22,1,2,13,RR,14,14,9
29,51,65,83,1,3,30,2,RR,12,12,10
8,35,36,64,2,17,2,29,RR,16,16,10
29,46,56,84,19,24,4,4,RR,18,18,15
22,36,56,57,27,3,3,24,RR,15,15,14
18,50,62,68,11,11,30,1,RR,24,24,9
4,9,27,77,19,2,18,23,RR,14,14,10
43,60,65,100,19,29,5,5,RR,28,28,20
17,66,88,97,23,20,23,1,RR,14,14,9
36,59,63,95,5,28,3,10,RR,24,24,11
6,55,94,97,30,22,30,7,RR,27,27,19
12,47,55,69,7,29,2,2,RR,30,30,20
25,77,79,82,19,28,5,9,RR,54,54,51
15,52,92,98,9,8,30,2,RR,24,24,10
53,58,77,79,6,14,16,1,RR,15,15,11
2,38,44,82,16,27,2,16,RR,21,21,10
0,23,26,69,3,20,4,7,RR,17,17,12
14,53,68,81,28,28,3,21,RR,16,16,15
18,59,62,64,12,29,8,2,RR,58,52,36
3,4,64,73,22,3,6,19,RR,21,21,11
35,37,83,99,26,3,18,22,RR,26,26,17
59,75,93,96,6,2,27,5,RR,24,24,17
6,37,45,58,5,28,6,3,RR,33,30,27
20,57,67,72,14,1,28,6,RR,23,23,18
65,69,88,92,27,1,11,20,RR,40,40,38
3,5,37,68,29,8,15,15,RR,30,30,25
12,16,35,74,17,3,3,26,RR,13,13,11
3,65,72,96,6,30,3,25,RR,25,25,17
26,46,71,77,24,26,22,1,RR,30,30,23
3,31,83,89,13,6,30,8,RR,24,24,20
14,59,60,88,21,21,7,8,RR,20,20,19
39,45,79,81,30,11,24,4,RR,48,48,41
6,38,44,65,15,25,3,27,RR,20,20,16
27,43,52,94,10,20,2,30,RR,11,11,10
52,71,88,96,7,7,25,2,RR,17,17,10
22,23,32,67,7,21,2,26,RR,24,24,17
4,87,94,94,4,28,4,9,RR,46,46,41
12,42,47,64,1,6,29,3,RR,14,14,13
13,15,43,62,26,3,8,8,RR,24,24,11
3,38,43,64,22,18,2,26,RR,13,13,10
3,44,59,63,29,18,28,4,RR,30,30,18
20,71,88,99,24,2,24,4,RR,13,13,12
14,64,75,89,1,26,4,15,RR,20,20,18
27,48,72,80,26,21,25,2,RR,26,26,21
3,11,77,78,26,2,11,15,RR,28,28,25
30,37,67,72,22,2,8,22,RR,18,18,14
5,14,63,80,23,3,8,24,RR,14,14,11
2,60,91,93,8,4,21,2,RR,19,19,10
1,2,24,96,24,5,22,19,RR,29,29,25
8,18,49,98,28,5,28,19,RR,18,18,17
7,44,60,97,4,30,1,12,RR,14,14,9
2,63,69,83,15,29,2,29,RR,34,34,31
28,57,86,89,7,7,26,6,RR,23,23,18
4,21,86,87,25,20,27,1,RR,34,34,22
19,76,79,99,9,21,2,27,RR,18,18,11
14,29,31,77,5,28,4,4,RR,26,26,12
27,49,53,68,15,30,6,7,RR,43,43,37
48,51,68,73,20,2,6,26,RR,22,22,20
13,51,52,59,6,22,4,4,RR,39,39,28
13,77,88,93,2,9,26,1,RR,21,21,9
61,80,81,89,5,21,7,2,RR,39,34,32
16,17,43,78,25,2,30,12,RR,24,24,11
6,54,62,64,23,2,24,1,RR,22,22,9
10,16,74,83,27,2,10,27,RR,22,22,12
24,41,50,68,4,23,3,1,RR,14,14,11
43,67,75,97,15,18,1,7,RR,10,10,9
33,39,74,94,25,5,19,13,RR,19,19,17
0,82,83,85,25,29,1,14,RR,55,55,44
2,12,15,100,6,16,3,19,RR,13,13,11
2,29,49,51,24,11,28,9,RR,26,26,25
13,17,73,100,25,1,25,18,RR,21,21,9
11,41,70,80,18,10,30,7,RR,20,20,19
1,7,45,80,19,4,6,1,RR,13,13,12
37,43,54,62,30,2,4,28,RR,50,50,44
27,75,80,95,16,19,2,27,RR,15,15,13
2,6,19,91,28,1,5,4,RR,36,36,26
44,63,65,98,3,28,8,11,RR,27,27,24
19,54,61,72,18,17,24,2,RR,33,33,32
18,70,91,95,30,15,25,1,RR,21,21,9
1,62,72,76,27,8,18,3,RR,14,14,11
49,74,75,90,2,25,3,9,RR,36,36,32
33,54,61,70,12,10,26,3,RR,23,23,17
0,22,54,70,30,2,29,2,RR,21,21,20
7,8,41,55,27,1,25,17,RR,37,37,30
12,57,88,90,2,5,27,1,RR,25,25,9
33,44,77,83,6,4,27,8,RR,21,21,20
69,74,79,95,26,2,3,1,RR,44,41,29
27,31,54,80,22,4,10,22,RR,18,18,12
61,70,77,98,12,26,3,17,RR,29,29,21
42,43,89,94,30,5,29,9,RR,53,53,42
24,33,60,82,24,4,6,25,RR,15,15,12
22,46,62,94,9,29,2,16,RR,13,13,10
7,13,30,33,4,18,29,3,RR,28,28,13
30,78,93,94,23,10,19,3,RR,18,18,11
8,28,49,58,2,1,28,2,RR,19,19,10
32,52,61,91,24,28,2,18,RR,27,27,18
24,37,69,83,29,1,12,16,RR,16,16,9
12,14,44,79,20,2,11,1,RR,18,18,10
1,3,19,96,23,4,18,24,RR,30,30,27
65,77,90,95,20,28,2,2,RR,51,51,38
1,2,2,75,21,1,11,14,RR,41,41,37
13,42,51,81,21,29,5,29,RR,20,20,17
21,23,95,100,1,30,25,2,RR,20,20,10
18,59,76,84,2,1,30,5,RR,22,22,17
5,7,17,43,6,30,4,4,RR,30,30,24
8,36,39,97,17,16,1,7,RR,13,13,9
42,63,79,95,8,5,27,1,RR,11,11,9
26,51,91,93,29,29,19,3,RR,21,21,16
13,38,40,72,19,22,1,4,RR,20,20,9
2,26,44,52,3,12,29,4,RR,21,21,12
13,85,88,99,11,2,21,1,RR,10,10,9
5,18,34,96,25,3,12,16,RR,12,12,11
5,25,35,80,24,30,3,3,RR,28,28,19
2,21,44,59,29,2,29,4,RR,24,24,22
69,90,91,91,20,30,4,11,RR,62,62,43
14,15,58,86,25,3,10,22,RR,24,24,11
22,32,63,98,20,1,16,11,RR,10,10,9
39,48,54,81,3,23,3,20,RR,17,17,11
19,40,48,84,3,30,5,22,RR,22,22,17
21,28,84,87,23,6,24,2,RR,37,37,28
26,30,77,83,29,1,10,16,RR,29,29,15
37,38,54,64,19,1,30,10,RR,44,44,42
15,41,56,60,9,14,16,3,RR,12,12,11
2,18,49,98,28,2,4,18,RR,12,12,10
5,10,42,75,29,8,10,18,RR,24,24,21
0,17,34,81,2,28,2,17,RR,11,11,10
36,49,51,78,9,25,8,13,RR,27,27,25
31,47,58,75,3,25,3,18,RR,14,14,12
22,59,66,78,5,20,2,30,RR,16,16,14
42,79,95,98,29,17,29,5,RR,28,28,22
6,42,47,94,13,30,4,15,RR,25,25,12
30,33,69,86,24,1,18,7,RR,22,22,11
69,77,89,90,8,11,23,2,RR,22,22,14
11,12,86,99,28,5,12,2,RR,27,27,17
14,18,58,75,30,6,6,20,RR,26,26,18
40,55,57,98,14,20,2,5,RR,18,18,10
0,11,34,92,29,1,6,11,RR,18,18,9
0,27,94,97,13,26,18,2,RR,15,15,10
5,10,51,70,24,4,12,5,RR,19,19,12
5,7,16,23,28,5,4,17,RR,67,66,62
48,54,71,77,30,1,5,13,RR,39,39,38
41,47,56,80,1,27,1,19,RR,18,18,9
2,3,71,100,29,4,28,1,RR,28,28,12
0,55,59,69,28,11,25,1,RR,29,29,23
13,29,55,60,23,3,28,6,RR,30,30,29
33,35,77,77,23,7,2,13,RR,23,23,21
26,36,50,86,30,3,30,4,RR,32,32,31
23,42,50,93,7,18,1,7,RR,10,10,9
24,85,94,96,2,2,27,1,RR,25,25,9
6,22,29,80,10,18,2,9,RR,11,11,10
14,52,54,95,25,22,4,29,RR,20,20,12
25,59,90,92,26,22,17,1,RR,15,15,9
35,56,77,82,12,9,20,2,RR,15,15,10
8,12,17,59,5,27,5,4,RR,24,24,22
51,78,87,100,1,20,26,2,RR,35,35,26
7,28,45,62,18,15,28,2,RR,11,11,10
4,76,84,88,23,23,2,4,RR,28,28,24
26,27,61,92,24,4,4,11,RR,23,23,12
7,41,71,77,26,18,19,3,RR,13,13,11
31,41,56,66,28,2,26,6,RR,44,44,36
25,70,77,86,25,9,30,2,RR,25,25,15
